Benchmark,Device,Device Name,Key,Value,NumInputs,Occupancy,Distribution,Skipped,NumKeys,Samples,CPU Time (sec),Noise (%),GPU Time (sec),Noise (%),Elem/s (elem/sec),GlobalMem BW (bytes/sec),BWPeak (%),NumReps (pow2),NumReps
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.5,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.6,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.7999999999999999,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8999999999999999,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.1,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.2,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.30000000000000004,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.4,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.5,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.6,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7999999999999999,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8999999999999999,UNIQUE,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.1,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.2,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.30000000000000004,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.4,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.5,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.6,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7999999999999999,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8999999999999999,UNIFORM,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.1,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.2,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.30000000000000004,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.4,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.5,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.6,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.7999999999999999,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8999999999999999,GAUSSIAN,Yes,,,,,,,,,,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.1,UNIQUE,No,100000000,11,0.10272163090909091,0.007901706139763768,0.10271557894620029,0.005636848523492517,973562151.1940011,15576994419.104017,1.73453918043401,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.2,UNIQUE,No,100000000,11,0.08642251836363637,0.11914963674706795,0.08641675567626954,0.11904763743988307,1157182993.2451456,18514927891.92233,2.061685777588985,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.30000000000000004,UNIQUE,No,100000000,95,0.08274778317894739,4.567495805865352,0.08274228266665812,4.567790316344297,1208571926.9175549,19337150830.680878,2.1532424581626906,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.4,UNIQUE,No,100000000,104,0.0794820623846154,6.894892224556622,0.07947637161841757,6.89526905847464,1258235598.3753335,20131769574.005337,2.2417253391806824,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.5,UNIQUE,No,100000000,117,0.07611457395726492,6.427858176993963,0.07610873863024588,6.428590728356416,1313909569.3836615,21022553110.138584,2.340916422077504,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.6,UNIQUE,No,100000000,120,0.07420878082500003,5.4233062571217605,0.0742031447092692,5.42370924917713,1347651779.3390548,21562428469.424877,2.401032959198715,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7,UNIQUE,No,100000000,121,0.07296982550413224,4.743677026026256,0.07296432463590766,4.744092242396731,1370532798.035211,21928524768.563377,2.441798742223509,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7999999999999999,UNIQUE,No,100000000,122,0.07423772589344262,4.010078132167207,0.07423222763811954,4.010337317376634,1347123792.2091975,21553980675.34716,2.4000922751731713,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8999999999999999,UNIQUE,No,100000000,111,0.08676809918018015,3.19288219896168,0.08676253282701644,3.1929441156217493,1152571239.4701047,18441139831.521675,2.0534692835485044,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.1,UNIFORM,No,100000000,11,0.1027204400909091,0.009979879569648986,0.10271539375998757,0.010028980644691652,973563906.4351681,15577022502.96269,1.7345423076453252,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.2,UNIFORM,No,100000000,11,0.08625520954545456,0.12258977992327307,0.08624947287819602,0.12261670275207807,1159427375.7617378,18550838012.187805,2.0656844636576,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.30000000000000004,UNIFORM,No,100000000,96,0.08251492306250001,4.623007667563823,0.08250930134455364,4.623304981912717,1211984568.6537364,19391753098.45978,2.159322563878521,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.4,UNIFORM,No,100000000,104,0.0792717475673077,6.8689552100971145,0.07926630364931544,6.869376130645017,1261570117.3907788,20185121878.25246,2.247666258179124,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.5,UNIFORM,No,100000000,116,0.07606569962931033,6.412398265513415,0.07605978018662021,6.413134350951612,1314755311.60674,21036084985.70784,2.342423231910526,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.6,UNIFORM,No,100000000,117,0.07427007210256407,5.325975314764115,0.07426438336494641,5.326818631360499,1346540501.2330725,21544648019.72916,2.3990530594944994,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7,UNIFORM,No,100000000,121,0.07303455254545453,4.675881339455694,0.07302880266678234,4.676053091266515,1369322737.7187397,21909163803.499836,2.4396428479880625,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7999999999999999,UNIFORM,No,100000000,122,0.07441630621311475,4.004785027010419,0.07441059669119408,4.004994967160809,1343894612.4165971,21502313798.665554,2.3943390329543135,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8999999999999999,UNIFORM,No,100000000,111,0.08739033998198202,3.1014807683820287,0.08738475593360691,3.1014415896804164,1144364356.5930183,18309829705.488293,2.0388475566437756,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.1,GAUSSIAN,No,100000000,11,0.10810922845454547,0.009741787450570128,0.10810405245694246,0.009828004378829289,925034702.4671413,14800555239.47426,1.6480806415107279,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.2,GAUSSIAN,No,100000000,11,0.07846991345454546,0.09799187009818086,0.07846344063498757,0.1009385017869323,1274478906.2360985,20391662499.777576,2.270665098054623,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.30000000000000004,GAUSSIAN,No,100000000,11,0.0776798849090909,2.511094069046884,0.0776744946566495,2.511194651039138,1287423889.1677074,20598782226.68332,2.293728422833002,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.4,GAUSSIAN,No,100000000,109,0.07629825366055043,5.509840244736379,0.07629260372896804,5.510217672529852,1310743048.634875,20971888778.158,2.3352748158403562,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.5,GAUSSIAN,No,100000000,115,0.07667099108695652,5.536668533565466,0.07666499209196671,5.536326750104177,1304376316.6379879,20870021066.207806,2.3239315789587867,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.6,GAUSSIAN,No,100000000,114,0.08014078842105259,4.492770484498389,0.08013523985210219,4.49305425984432,1247890443.512246,19966247096.195934,2.223293977181168,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7,GAUSSIAN,No,100000000,108,0.0881575398703704,3.5359159690407287,0.08815208314966269,3.5360142465180635,1134403140.8789532,18150450254.06325,2.021100236742719,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.7999999999999999,GAUSSIAN,No,100000000,11,0.10628041909090907,2.769544136735993,0.10627425731312146,2.7694711497269293,940961645.1645926,15055386322.633482,1.6764567509346362,,
nvbench_static_multimap_single_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8999999999999999,GAUSSIAN,No,100000000,11,0.15861997845454548,1.8576216787069537,0.15861453108354048,1.8575564098739714,630459260.6797868,10087348170.876589,1.1232526736740787,,
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.0675892200909091,1.5115737066163348,0.06758353493430398,1.5118362381697914,1479650333.4311697,11837202667.449358,1.3181035609955545,2^0,1
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.0731588810909091,1.700614731775095,0.07315316425670276,1.701025226912277,1366994866.4023423,10935958931.218739,1.217747707385211,2^1,2
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.08682020954545457,1.334484686765813,0.08681472154097122,1.3346523490294244,1151878370.6840105,9215026965.472084,1.0261174197227858,2^2,4
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.11502161018181818,1.068848966854489,0.11501605293967508,1.0687683271719923,869443851.046159,6955550808.369272,0.7745188239792609,2^3,8
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.17184204172727277,0.7761776813538659,0.17183678921786225,0.7762235047043814,581947558.8153337,4655580470.52267,0.518411095010809,2^4,16
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.2828323630909091,0.4670414040414736,0.2828274952281605,0.4670017593190509,353572413.1747826,2828579305.3982606,0.3149697238230318,2^5,32
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.5026626956363637,0.17830799120425211,0.5026588883833452,0.1782977450350701,198942070.47968587,1591536563.837487,0.17722177031043854,2^6,64
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,11,0.9214143747272728,0.12028721108259548,0.9214118596857243,0.12032417365194858,108529100.15083598,868232801.2066878,0.09667999942171107,2^7,128
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I32,100000000,0.8,,No,100000000,9,1.7659442706666668,0.07812563688582005,1.7659443088107638,0.07810448771827107,56626927.305166714,453015418.4413337,0.05044445491124458,2^8,256
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^0,1
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^1,2
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^2,4
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^3,8
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^4,16
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^5,32
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^6,64
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^7,128
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I32,I64,100000000,0.8,,Yes,,,,,,,,,,2^8,256
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^0,1
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^1,2
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^2,4
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^3,8
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^4,16
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^5,32
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^6,64
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^7,128
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I32,100000000,0.8,,Yes,,,,,,,,,,2^8,256
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8,,No,100000000,117,0.08358124586324789,3.4073378500526617,0.08357501162015475,3.4073037626511162,1196529896.4539328,19144478343.262924,2.131787871390274,2^0,1
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8,,No,100000000,27,0.09553329222222219,2.9961068371423005,0.09552717703360099,2.99579486522814,1046822518.0026594,16749160288.042551,1.8650629240355248,2^1,2
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8,,No,100000000,11,0.12117426200000003,2.607019263443277,0.12116880243474787,2.6070095342757837,825294943.8354996,13204719101.367994,1.4703801023294962,2^2,4
nvbench_static_multimap_multi_insert,0,Tesla V100-SXM2-32GB,I64,I64,100000000,0.8,,No,100000000,11,0.17426779272727275,1.5797872197789737,0.17426227361505678,1.5795689435612117,573847671.8196548,9181562749.114477,1.0223910914688832,2^3,8
